index,tier,contacted_by_fraud,engaged
7519,MODERATE,0,0
7520,MODERATE,0,0
7521,MODERATE,0,0
7522,AT_RISK,0,0
7523,MODERATE,0,0
7524,AT_RISK,0,0
7525,LOW,0,0
7526,MODERATE,0,0
7527,MODERATE,0,0
7528,AT_RISK,0,0
7529,MODERATE,0,0
7530,LOW,0,0
7531,MODERATE,0,0
7532,MODERATE,0,0
7533,AT_RISK,0,0
7534,AT_RISK,0,0
7535,MODERATE,0,0
7536,MODERATE,0,0
7537,MODERATE,0,0
7538,MODERATE,0,0
7539,AT_RISK,0,0
7540,MODERATE,0,0
7541,AT_RISK,0,0
7542,AT_RISK,0,0
7543,AT_RISK,0,0
7544,MODERATE,0,0
7545,LOW,0,0
7546,AT_RISK,0,0
7547,AT_RISK,0,0
7548,ELEVATED,0,0
7549,AT_RISK,0,0
7550,AT_RISK,0,0
7551,ELEVATED,0,0
7552,LOW,0,0
7553,MODERATE,0,0
7554,LOW,0,0
7555,AT_RISK,0,0
7556,AT_RISK,0,0
7557,AT_RISK,0,0
7558,AT_RISK,0,0
7559,MODERATE,0,0
7560,MODERATE,0,0
7561,MODERATE,0,0
7562,MODERATE,0,0
7563,AT_RISK,0,0
7564,AT_RISK,0,0
7565,AT_RISK,0,0
7566,AT_RISK,0,0
7567,AT_RISK,0,0
7568,AT_RISK,0,0
7569,MODERATE,0,0
7570,MODERATE,0,0
7571,MODERATE,0,0
7572,LOW,0,0
7573,MODERATE,0,0
7574,AT_RISK,0,0
7575,AT_RISK,0,0
7576,MODERATE,0,0
7577,AT_RISK,0,0
7578,AT_RISK,0,0
7579,AT_RISK,0,0
7580,MODERATE,0,0
7581,AT_RISK,0,0
7582,LOW,0,0
7583,LOW,0,0
7584,AT_RISK,0,0
7585,AT_RISK,0,0
7586,LOW,0,0
7587,AT_RISK,0,0
7588,AT_RISK,0,0
7589,MODERATE,0,0
7590,MODERATE,0,0
7591,MODERATE,0,0
7592,AT_RISK,0,0
7593,AT_RISK,0,0
7594,LOW,0,0
7595,AT_RISK,0,0
7596,LOW,0,0
7597,MODERATE,0,0
7598,LOW,0,0
7599,AT_RISK,0,0
7600,LOW,0,0
7601,AT_RISK,0,0
7602,MODERATE,0,0
7603,LOW,0,0
7604,AT_RISK,0,0
7605,ELEVATED,0,0
7606,MODERATE,0,0
7607,MODERATE,0,0
7608,AT_RISK,0,0
7609,MODERATE,0,0
7610,MODERATE,0,0
7611,ELEVATED,0,0
7612,LOW,0,0
7613,LOW,0,0
7614,AT_RISK,0,0
7615,MODERATE,0,0
7616,MODERATE,0,0
7617,ELEVATED,0,0
7618,MODERATE,0,0
7619,MODERATE,0,0
7620,MODERATE,0,0
7621,AT_RISK,0,0
7622,LOW,0,0
7623,AT_RISK,0,0
7624,MODERATE,0,0
7625,AT_RISK,0,0
7626,MODERATE,0,0
7627,MODERATE,0,0
7628,MODERATE,0,0
7629,AT_RISK,0,0
7630,LOW,0,0
7631,MODERATE,0,0
7632,ELEVATED,0,0
7633,LOW,0,0
7634,MODERATE,0,0
7635,AT_RISK,0,0
7636,AT_RISK,0,0
7637,MODERATE,0,0
7638,AT_RISK,0,0
7639,AT_RISK,0,0
7640,AT_RISK,0,0
7641,AT_RISK,0,0
7642,AT_RISK,0,0
7643,AT_RISK,0,0
7644,AT_RISK,0,0
7645,LOW,0,0
7646,ELEVATED,0,0
7647,MODERATE,0,0
7648,AT_RISK,0,0
7649,MODERATE,0,0
7650,ELEVATED,0,0
7651,MODERATE,0,0
7652,LOW,0,0
7653,AT_RISK,0,0
7654,AT_RISK,0,0
7655,MODERATE,0,0
7656,ELEVATED,0,0
7657,AT_RISK,0,0
7658,MODERATE,0,0
7659,LOW,0,0
7660,AT_RISK,0,0
7661,MODERATE,0,0
7662,MODERATE,0,0
7663,LOW,0,0
7664,MODERATE,0,0
7665,MODERATE,0,0
7666,MODERATE,0,0
7667,AT_RISK,0,0
7668,MODERATE,0,0
7669,MODERATE,0,0
7670,MODERATE,0,0
7671,AT_RISK,0,0
7672,AT_RISK,0,0
7673,AT_RISK,0,0
7674,MODERATE,0,0
7675,AT_RISK,0,0
7676,AT_RISK,0,0
7677,MODERATE,0,0
7678,MODERATE,0,0
7679,LOW,0,0
7680,AT_RISK,0,0
7681,AT_RISK,0,0
7682,MODERATE,0,0
7683,AT_RISK,0,0
7684,LOW,0,0
7685,MODERATE,0,0
7686,MODERATE,0,0
7687,AT_RISK,0,0
7688,MODERATE,0,0
7689,AT_RISK,0,0
7690,AT_RISK,0,0
7691,LOW,0,0
7692,AT_RISK,0,0
7693,MODERATE,0,0
7694,LOW,0,0
7695,MODERATE,0,0
7696,AT_RISK,0,0
7697,LOW,0,0
7698,AT_RISK,0,0
7699,MODERATE,0,0
7700,AT_RISK,0,0
7701,AT_RISK,0,0
7702,MODERATE,0,0
7703,MODERATE,0,0
7704,MODERATE,0,0
7705,LOW,0,0
7706,MODERATE,0,0
7707,MODERATE,0,0
7708,MODERATE,0,0
7709,AT_RISK,0,0
7710,LOW,0,0
7711,LOW,0,0
7712,AT_RISK,0,0
7713,MODERATE,0,0
7714,LOW,0,0
7715,MODERATE,0,0
7716,AT_RISK,0,0
7717,MODERATE,0,0
7718,MODERATE,0,0
7719,MODERATE,0,0
7720,MODERATE,0,0
7721,AT_RISK,0,0
7722,MODERATE,0,0
7723,AT_RISK,0,0
7724,LOW,0,0
7725,MODERATE,0,0
7726,MODERATE,0,0
7727,MODERATE,0,0
7728,MODERATE,0,0
7729,MODERATE,0,0
7730,MODERATE,0,0
7731,LOW,0,0
7732,MODERATE,0,0
7733,ELEVATED,0,0
7734,AT_RISK,0,0
7735,AT_RISK,0,0
7736,MODERATE,0,0
7737,MODERATE,0,0
7738,MODERATE,0,0
7739,AT_RISK,0,0
7740,AT_RISK,0,0
7741,MODERATE,0,0
7742,AT_RISK,0,0
7743,MODERATE,0,0
7744,LOW,0,0
7745,LOW,0,0
7746,MODERATE,0,0
7747,AT_RISK,0,0
7748,MODERATE,0,0
7749,AT_RISK,0,0
7750,AT_RISK,0,0
7751,MODERATE,0,0
7752,MODERATE,0,0
7753,AT_RISK,0,0
7754,MODERATE,0,0
7755,AT_RISK,0,0
7756,MODERATE,0,0
7757,MODERATE,0,0
7758,MODERATE,0,0
7759,MODERATE,0,0
7760,LOW,0,0
7761,LOW,0,0
7762,AT_RISK,0,0
7763,MODERATE,0,0
7764,MODERATE,0,0
7765,MODERATE,0,0
7766,MODERATE,0,0
7767,AT_RISK,0,0
7768,AT_RISK,0,0
7769,LOW,0,0
7770,AT_RISK,0,0
7771,MODERATE,0,0
7772,LOW,0,0
7773,MODERATE,0,0
7774,MODERATE,0,0
7775,LOW,0,0
7776,AT_RISK,0,0
7777,AT_RISK,0,0
7778,LOW,0,0
7779,AT_RISK,0,0
7780,MODERATE,0,0
7781,ELEVATED,0,0
7782,LOW,0,0
7783,AT_RISK,0,0
7784,AT_RISK,0,0
7785,LOW,0,0
7786,AT_RISK,0,0
7787,AT_RISK,0,0
7788,MODERATE,0,0
7789,ELEVATED,0,0
7790,MODERATE,0,0
7791,ELEVATED,0,0
7792,MODERATE,0,0
7793,MODERATE,0,0
7794,MODERATE,0,0
7795,AT_RISK,0,0
7796,AT_RISK,0,0
7797,MODERATE,0,0
7798,AT_RISK,0,0
7799,AT_RISK,0,0
7800,AT_RISK,0,0
7801,MODERATE,0,0
7802,LOW,0,0
7803,LOW,0,0
7804,AT_RISK,0,0
7805,AT_RISK,0,0
7806,LOW,0,0
7807,LOW,0,0
7808,MODERATE,0,0
7809,AT_RISK,0,0
7810,LOW,0,0
7811,MODERATE,0,0
7812,AT_RISK,0,0
7813,MODERATE,0,0
7814,MODERATE,0,0
7815,MODERATE,0,0
7816,LOW,0,0
7817,LOW,0,0
7818,MODERATE,0,0
7819,LOW,0,0
7820,MODERATE,0,0
7821,LOW,0,0
7822,MODERATE,0,0
7823,AT_RISK,0,0
7824,LOW,0,0
7825,AT_RISK,0,0
7826,MODERATE,0,0
7827,ELEVATED,0,0
7828,LOW,0,0
7829,AT_RISK,0,0
7830,MODERATE,0,0
7831,LOW,0,0
7832,AT_RISK,0,0
7833,LOW,0,0
7834,ELEVATED,0,0
7835,AT_RISK,0,0
7836,LOW,0,0
7837,MODERATE,0,0
7838,LOW,0,0
7839,AT_RISK,0,0
7840,AT_RISK,0,0
7841,LOW,0,0
7842,MODERATE,0,0
7843,MODERATE,0,0
7844,AT_RISK,0,0
7845,MODERATE,0,0
7846,AT_RISK,0,0
7847,LOW,0,0
7848,MODERATE,0,0
7849,LOW,0,0
7850,MODERATE,0,0
7851,MODERATE,0,0
7852,MODERATE,0,0
7853,MODERATE,0,0
7854,AT_RISK,0,0
7855,ELEVATED,0,0
7856,LOW,0,0
7857,LOW,0,0
7858,AT_RISK,0,0
7859,LOW,0,0
7860,MODERATE,0,0
7861,LOW,0,0
7862,MODERATE,0,0
7863,AT_RISK,0,0
7864,MODERATE,0,0
7865,MODERATE,0,0
7866,AT_RISK,0,0
7867,MODERATE,0,0
7868,LOW,0,0
7869,MODERATE,0,0
7870,AT_RISK,0,0
7871,LOW,0,0
7872,LOW,0,0
7873,LOW,0,0
7874,MODERATE,0,0
7875,AT_RISK,0,0
7876,MODERATE,0,0
7877,MODERATE,0,0
7878,LOW,0,0
7879,LOW,0,0
7880,MODERATE,0,0
7881,AT_RISK,0,0
7882,AT_RISK,0,0
7883,LOW,0,0
7884,LOW,0,0
7885,MODERATE,0,0
7886,MODERATE,0,0
7887,LOW,0,0
7888,AT_RISK,0,0
7889,AT_RISK,0,0
7890,AT_RISK,0,0
7891,AT_RISK,0,0
7892,AT_RISK,0,0
7893,AT_RISK,0,0
7894,LOW,0,0
7895,MODERATE,0,0
7896,AT_RISK,0,0
7897,AT_RISK,0,0
7898,LOW,0,0
7899,MODERATE,0,0
7900,LOW,0,0
7901,AT_RISK,0,0
7902,LOW,0,0
7903,AT_RISK,0,0
7904,MODERATE,0,0
7905,MODERATE,0,0
7906,LOW,0,0
7907,AT_RISK,0,0
7908,MODERATE,0,0
7909,LOW,0,0
7910,AT_RISK,0,0
7911,MODERATE,0,0
7912,MODERATE,0,0
7913,MODERATE,0,0
7914,AT_RISK,0,0
7915,MODERATE,0,0
7916,MODERATE,0,0
7917,AT_RISK,0,0
7918,LOW,0,0
7919,ELEVATED,0,0
7920,MODERATE,0,0
7921,AT_RISK,0,0
7922,LOW,0,0
7923,AT_RISK,0,0
7924,AT_RISK,0,0
7925,AT_RISK,0,0
7926,MODERATE,0,0
7927,LOW,0,0
7928,AT_RISK,0,0
7929,MODERATE,0,0
7930,ELEVATED,0,0
7931,MODERATE,0,0
7932,MODERATE,0,0
7933,LOW,0,0
7934,AT_RISK,0,0
7935,MODERATE,0,0
7936,MODERATE,0,0
7937,MODERATE,0,0
7938,MODERATE,0,0
7939,MODERATE,0,0
7940,MODERATE,0,0
7941,LOW,0,0
7942,MODERATE,0,0
7943,MODERATE,0,0
7944,MODERATE,0,0
7945,MODERATE,0,0
7946,LOW,0,0
7947,LOW,0,0
7948,LOW,0,0
7949,LOW,0,0
7950,MODERATE,0,0
7951,AT_RISK,0,0
7952,ELEVATED,0,0
7953,AT_RISK,0,0
7954,LOW,0,0
7955,MODERATE,0,0
7956,LOW,0,0
7957,MODERATE,0,0
7958,AT_RISK,0,0
7959,AT_RISK,0,0
7960,MODERATE,0,0
7961,AT_RISK,0,0
7962,AT_RISK,0,0
7963,AT_RISK,0,0
7964,AT_RISK,0,0
7965,MODERATE,0,0
7966,MODERATE,0,0
7967,MODERATE,0,0
7968,MODERATE,0,0
7969,MODERATE,0,0
7970,MODERATE,0,0
7971,AT_RISK,0,0
7972,AT_RISK,0,0
7973,LOW,0,0
7974,MODERATE,0,0
7975,LOW,0,0
7976,LOW,0,0
7977,LOW,0,0
7978,AT_RISK,0,0
7979,MODERATE,0,0
7980,AT_RISK,0,0
7981,AT_RISK,0,0
7982,MODERATE,0,0
7983,MODERATE,0,0
7984,AT_RISK,0,0
7985,LOW,0,0
7986,LOW,0,0
7987,MODERATE,0,0
7988,MODERATE,0,0
7989,MODERATE,0,0
7990,ELEVATED,0,0
7991,AT_RISK,0,0
7992,MODERATE,0,0
7993,MODERATE,0,0
7994,LOW,0,0
7995,AT_RISK,0,0
7996,AT_RISK,0,0
7997,MODERATE,0,0
7998,LOW,0,0
7999,AT_RISK,0,0
8000,MODERATE,0,0
8001,MODERATE,0,0
8002,AT_RISK,0,0
8003,LOW,0,0
8004,MODERATE,0,0
8005,MODERATE,0,0
8006,MODERATE,0,0
8007,MODERATE,0,0
8008,MODERATE,0,0
8009,MODERATE,0,0
8010,LOW,0,0
8011,MODERATE,0,0
8012,LOW,0,0
8013,AT_RISK,0,0
8014,AT_RISK,0,0
8015,AT_RISK,0,0
8016,MODERATE,0,0
8017,MODERATE,0,0
8018,MODERATE,0,0
8019,AT_RISK,0,0
8020,MODERATE,0,0
8021,LOW,0,0
8022,AT_RISK,0,0
8023,MODERATE,0,0
8024,LOW,0,0
8025,MODERATE,0,0
8026,MODERATE,0,0
8027,AT_RISK,0,0
8028,MODERATE,0,0
8029,MODERATE,0,0
8030,MODERATE,0,0
8031,MODERATE,0,0
8032,MODERATE,0,0
8033,AT_RISK,0,0
8034,AT_RISK,0,0
8035,MODERATE,0,0
8036,MODERATE,0,0
8037,LOW,0,0
8038,AT_RISK,0,0
8039,AT_RISK,0,0
8040,AT_RISK,0,0
8041,MODERATE,0,0
8042,ELEVATED,0,0
8043,MODERATE,0,0
8044,AT_RISK,0,0
8045,AT_RISK,0,0
8046,LOW,0,0
8047,AT_RISK,0,0
8048,LOW,0,0
8049,AT_RISK,0,0
8050,MODERATE,0,0
8051,MODERATE,0,0
8052,MODERATE,0,0
8053,AT_RISK,0,0
8054,ELEVATED,0,0
8055,MODERATE,0,0
8056,AT_RISK,0,0
8057,AT_RISK,0,0
8058,AT_RISK,0,0
8059,MODERATE,0,0
8060,AT_RISK,0,0
8061,AT_RISK,0,0
8062,MODERATE,0,0
8063,MODERATE,0,0
8064,AT_RISK,0,0
8065,LOW,0,0
8066,AT_RISK,0,0
8067,MODERATE,0,0
8068,AT_RISK,0,0
8069,MODERATE,0,0
8070,MODERATE,0,0
8071,ELEVATED,0,0
8072,MODERATE,0,0
8073,AT_RISK,0,0
8074,MODERATE,0,0
8075,MODERATE,0,0
8076,MODERATE,0,0
8077,AT_RISK,0,0
8078,MODERATE,0,0
8079,MODERATE,0,0
8080,MODERATE,0,0
8081,MODERATE,0,0
8082,MODERATE,0,0
8083,AT_RISK,0,0
8084,AT_RISK,0,0
8085,AT_RISK,0,0
8086,ELEVATED,0,0
8087,AT_RISK,0,0
8088,MODERATE,0,0
8089,MODERATE,0,0
8090,AT_RISK,0,0
8091,HIGH,1,0
8092,AT_RISK,0,0
8093,MODERATE,0,0
8094,MODERATE,0,0
8095,MODERATE,0,0
8096,AT_RISK,0,0
8097,AT_RISK,0,0
8098,LOW,0,0
8099,AT_RISK,0,0
8100,AT_RISK,0,0
8101,LOW,0,0
8102,AT_RISK,0,0
8103,AT_RISK,0,0
8104,LOW,0,0
8105,LOW,0,0
8106,LOW,0,0
8107,MODERATE,0,0
8108,LOW,0,0
8109,LOW,0,0
8110,MODERATE,0,0
8111,MODERATE,0,0
8112,AT_RISK,0,0
8113,MODERATE,0,0
8114,AT_RISK,0,0
8115,AT_RISK,0,0
8116,MODERATE,0,0
8117,LOW,0,0
8118,AT_RISK,0,0
8119,MODERATE,0,0
8120,LOW,0,0
8121,LOW,0,0
8122,MODERATE,0,0
8123,MODERATE,0,0
8124,MODERATE,0,0
8125,AT_RISK,0,0
8126,MODERATE,0,0
8127,AT_RISK,0,0
8128,MODERATE,0,0
8129,AT_RISK,0,0
8130,AT_RISK,0,0
8131,LOW,0,0
8132,LOW,0,0
8133,MODERATE,0,0
8134,MODERATE,0,0
8135,ELEVATED,0,0
8136,AT_RISK,0,0
8137,AT_RISK,0,0
8138,LOW,0,0
8139,MODERATE,0,0
8140,AT_RISK,0,0
8141,AT_RISK,0,0
8142,AT_RISK,0,0
8143,MODERATE,0,0
8144,MODERATE,0,0
8145,LOW,0,0
8146,AT_RISK,0,0
8147,MODERATE,0,0
8148,MODERATE,0,0
8149,AT_RISK,0,0
8150,MODERATE,0,0
8151,AT_RISK,0,0
8152,AT_RISK,0,0
8153,MODERATE,0,0
8154,LOW,0,0
8155,AT_RISK,0,0
8156,AT_RISK,0,0
8157,AT_RISK,0,0
8158,LOW,0,0
8159,AT_RISK,0,0
8160,MODERATE,0,0
8161,LOW,0,0
8162,MODERATE,0,0
8163,MODERATE,0,0
8164,MODERATE,0,0
8165,MODERATE,0,0
8166,AT_RISK,0,0
8167,MODERATE,0,0
8168,ELEVATED,0,0
8169,MODERATE,0,0
8170,AT_RISK,0,0
8171,AT_RISK,0,0
8172,MODERATE,0,0
8173,AT_RISK,0,0
8174,AT_RISK,0,0
8175,LOW,0,0
8176,MODERATE,0,0
8177,AT_RISK,0,0
8178,AT_RISK,0,0
8179,AT_RISK,0,0
8180,LOW,0,0
8181,MODERATE,0,0
8182,MODERATE,0,0
8183,MODERATE,0,0
8184,MODERATE,0,0
8185,AT_RISK,0,0
8186,AT_RISK,0,0
8187,LOW,0,0
8188,AT_RISK,0,0
8189,LOW,0,0
8190,AT_RISK,0,0
8191,MODERATE,0,0
8192,MODERATE,0,0
8193,AT_RISK,0,0
8194,LOW,0,0
8195,AT_RISK,0,0
8196,LOW,0,0
8197,LOW,0,0
8198,MODERATE,0,0
8199,MODERATE,0,0
8200,MODERATE,0,0
8201,LOW,0,0
8202,AT_RISK,0,0
8203,LOW,0,0
8204,MODERATE,0,0
8205,MODERATE,0,0
8206,LOW,0,0
8207,MODERATE,0,0
8208,AT_RISK,0,0
8209,MODERATE,0,0
8210,AT_RISK,0,0
8211,AT_RISK,0,0
8212,LOW,0,0
8213,MODERATE,0,0
8214,AT_RISK,0,0
8215,LOW,0,0
8216,MODERATE,0,0
8217,MODERATE,0,0
8218,MODERATE,0,0
8219,MODERATE,0,0
8220,LOW,0,0
8221,AT_RISK,0,0
8222,MODERATE,0,0
8223,ELEVATED,0,0
8224,LOW,0,0
8225,MODERATE,0,0
8226,MODERATE,0,0
8227,AT_RISK,0,0
8228,AT_RISK,0,0
8229,MODERATE,0,0
8230,MODERATE,0,0
8231,MODERATE,0,0
8232,AT_RISK,0,0
8233,MODERATE,0,0
8234,MODERATE,0,0
8235,MODERATE,0,0
8236,MODERATE,0,0
8237,LOW,0,0
8238,AT_RISK,0,0
8239,MODERATE,0,0
8240,MODERATE,0,0
8241,MODERATE,0,0
8242,AT_RISK,0,0
8243,AT_RISK,0,0
8244,AT_RISK,0,0
8245,ELEVATED,0,0
8246,MODERATE,0,0
8247,AT_RISK,0,0
8248,AT_RISK,0,0
8249,LOW,0,0
8250,AT_RISK,0,0
8251,AT_RISK,0,0
8252,ELEVATED,0,0
8253,MODERATE,0,0
8254,MODERATE,0,0
8255,AT_RISK,0,0
8256,LOW,0,0
8257,LOW,0,0
8258,MODERATE,0,0
8259,AT_RISK,0,0
8260,LOW,0,0
8261,AT_RISK,0,0
8262,LOW,0,0
8263,LOW,0,0
8264,MODERATE,0,0
8265,MODERATE,0,0
8266,MODERATE,0,0
8267,LOW,0,0
8268,LOW,0,0
8269,AT_RISK,0,0
8270,MODERATE,0,0
8271,LOW,0,0
8272,MODERATE,0,0
8273,AT_RISK,0,0
8274,MODERATE,0,0
8275,MODERATE,0,0
8276,LOW,0,0
8277,ELEVATED,0,0
8278,MODERATE,0,0
8279,AT_RISK,0,0
8280,MODERATE,0,0
8281,MODERATE,0,0
8282,AT_RISK,0,0
8283,AT_RISK,0,0
8284,MODERATE,0,0
8285,AT_RISK,0,0
8286,AT_RISK,0,0
8287,MODERATE,0,0
8288,AT_RISK,0,0
8289,LOW,0,0
8290,MODERATE,0,0
8291,MODERATE,0,0
8292,ELEVATED,0,0
8293,LOW,0,0
8294,ELEVATED,0,0
8295,AT_RISK,0,0
8296,LOW,0,0
8297,AT_RISK,0,0
8298,MODERATE,0,0
8299,AT_RISK,0,0
8300,AT_RISK,0,0
8301,AT_RISK,0,0
8302,AT_RISK,0,0
8303,MODERATE,0,0
8304,MODERATE,0,0
8305,AT_RISK,0,0
8306,LOW,0,0
8307,AT_RISK,0,0
8308,AT_RISK,0,0
8309,MODERATE,0,0
8310,AT_RISK,0,0
8311,MODERATE,0,0
8312,MODERATE,0,0
8313,MODERATE,0,0
8314,LOW,0,0
8315,LOW,0,0
8316,MODERATE,0,0
8317,MODERATE,0,0
8318,MODERATE,0,0
8319,AT_RISK,0,0
8320,MODERATE,0,0
8321,MODERATE,0,0
8322,LOW,0,0
8323,MODERATE,0,0
8324,ELEVATED,0,0
8325,MODERATE,0,0
8326,AT_RISK,0,0
8327,MODERATE,0,0
8328,LOW,0,0
8329,AT_RISK,0,0
8330,MODERATE,0,0
8331,MODERATE,0,0
8332,MODERATE,0,0
8333,AT_RISK,0,0
8334,AT_RISK,0,0
8335,MODERATE,0,0
8336,MODERATE,0,0
8337,MODERATE,0,0
8338,AT_RISK,0,0
8339,AT_RISK,0,0
8340,MODERATE,0,0
8341,LOW,0,0
8342,MODERATE,0,0
8343,MODERATE,0,0
8344,AT_RISK,0,0
8345,AT_RISK,0,0
8346,MODERATE,0,0
8347,ELEVATED,0,0
8348,AT_RISK,0,0
8349,ELEVATED,0,0
8350,MODERATE,0,0
8351,MODERATE,0,0
8352,AT_RISK,0,0
8353,LOW,0,0
8354,MODERATE,0,0
8355,AT_RISK,0,0
8356,MODERATE,0,0
8357,AT_RISK,0,0
8358,AT_RISK,0,0
8359,LOW,0,0
8360,MODERATE,0,0
8361,LOW,0,0
8362,MODERATE,0,0
8363,LOW,0,0
8364,MODERATE,0,0
8365,AT_RISK,0,0
8366,AT_RISK,0,0
8367,LOW,0,0
8368,MODERATE,0,0
8369,AT_RISK,0,0
8370,LOW,0,0
8371,ELEVATED,0,0
8372,MODERATE,0,0
8373,LOW,0,0
8374,LOW,0,0
8375,LOW,0,0
8376,MODERATE,0,0
8377,AT_RISK,0,0
8378,AT_RISK,0,0
8379,AT_RISK,0,0
8380,LOW,0,0
8381,MODERATE,0,0
8382,MODERATE,0,0
8383,MODERATE,0,0
8384,LOW,0,0
8385,MODERATE,0,0
8386,MODERATE,0,0
8387,AT_RISK,0,0
8388,LOW,0,0
8389,LOW,0,0
8390,ELEVATED,0,0
8391,MODERATE,0,0
8392,MODERATE,0,0
8393,ELEVATED,0,0
8394,LOW,0,0
8395,MODERATE,0,0
8396,MODERATE,0,0
8397,LOW,0,0
8398,MODERATE,0,0
8399,MODERATE,0,0
8400,AT_RISK,0,0
8401,MODERATE,0,0
8402,AT_RISK,0,0
8403,AT_RISK,0,0
8404,AT_RISK,0,0
8405,LOW,0,0
8406,LOW,0,0
8407,ELEVATED,0,0
8408,AT_RISK,0,0
8409,AT_RISK,0,0
8410,MODERATE,0,0
8411,AT_RISK,0,0
8412,AT_RISK,0,0
8413,LOW,0,0
8414,LOW,0,0
8415,MODERATE,0,0
8416,MODERATE,0,0
8417,LOW,0,0
8418,MODERATE,0,0
8419,MODERATE,0,0
8420,MODERATE,0,0
8421,MODERATE,0,0
8422,MODERATE,0,0
8423,LOW,0,0
8424,ELEVATED,0,0
8425,AT_RISK,0,0
8426,LOW,0,0
8427,AT_RISK,0,0
8428,MODERATE,0,0
8429,AT_RISK,0,0
8430,MODERATE,0,0
8431,AT_RISK,0,0
8432,LOW,0,0
8433,AT_RISK,0,0
8434,MODERATE,0,0
8435,AT_RISK,0,0
8436,AT_RISK,0,0
8437,MODERATE,0,0
8438,LOW,0,0
8439,MODERATE,0,0
8440,LOW,0,0
8441,AT_RISK,0,0
8442,AT_RISK,0,0
8443,AT_RISK,0,0
8444,AT_RISK,0,0
8445,AT_RISK,0,0
8446,MODERATE,0,0
8447,MODERATE,0,0
8448,LOW,0,0
8449,AT_RISK,0,0
8450,MODERATE,0,0
8451,LOW,0,0
8452,LOW,0,0
8453,MODERATE,0,0
8454,AT_RISK,0,0
8455,AT_RISK,0,0
8456,MODERATE,0,0
8457,MODERATE,0,0
8458,ELEVATED,0,0
8459,AT_RISK,0,0
8460,AT_RISK,0,0
8461,LOW,0,0
8462,AT_RISK,0,0
8463,LOW,0,0
8464,AT_RISK,0,0
8465,ELEVATED,0,0
8466,LOW,0,0
8467,AT_RISK,0,0
8468,LOW,0,0
8469,MODERATE,0,0
8470,LOW,0,0
8471,AT_RISK,0,0
8472,LOW,0,0
8473,MODERATE,0,0
8474,MODERATE,0,0
8475,LOW,0,0
8476,MODERATE,0,0
8477,MODERATE,0,0
8478,AT_RISK,0,0
8479,ELEVATED,0,0
8480,MODERATE,0,0
8481,MODERATE,0,0
8482,AT_RISK,0,0
8483,LOW,0,0
8484,MODERATE,0,0
8485,AT_RISK,0,0
8486,MODERATE,0,0
8487,AT_RISK,0,0
8488,MODERATE,0,0
8489,MODERATE,0,0
8490,MODERATE,0,0
8491,MODERATE,0,0
8492,MODERATE,0,0
8493,MODERATE,0,0
8494,AT_RISK,0,0
8495,AT_RISK,0,0
8496,ELEVATED,0,0
8497,MODERATE,0,0
8498,MODERATE,0,0
8499,AT_RISK,0,0
8500,MODERATE,0,0
8501,AT_RISK,0,0
8502,AT_RISK,0,0
8503,MODERATE,0,0
8504,MODERATE,0,0
8505,LOW,0,0
8506,AT_RISK,0,0
8507,MODERATE,0,0
8508,LOW,0,0
8509,AT_RISK,0,0
8510,AT_RISK,0,0
8511,AT_RISK,0,0
8512,AT_RISK,0,0
8513,AT_RISK,0,0
8514,AT_RISK,0,0
8515,AT_RISK,0,0
8516,MODERATE,0,0
8517,MODERATE,0,0
8518,MODERATE,0,0
8519,AT_RISK,0,0
8520,AT_RISK,0,0
8521,LOW,0,0
8522,AT_RISK,0,0
8523,LOW,0,0
8524,MODERATE,0,0
8525,AT_RISK,0,0
8526,AT_RISK,0,0
8527,AT_RISK,0,0
8528,MODERATE,0,0
8529,MODERATE,0,0
8530,MODERATE,0,0
8531,AT_RISK,0,0
8532,AT_RISK,0,0
8533,AT_RISK,0,0
8534,MODERATE,0,0
8535,AT_RISK,0,0
8536,MODERATE,0,0
8537,AT_RISK,0,0
8538,MODERATE,0,0
8539,AT_RISK,0,0
8540,AT_RISK,0,0
8541,AT_RISK,0,0
8542,MODERATE,0,0
8543,MODERATE,0,0
8544,AT_RISK,0,0
8545,AT_RISK,0,0
8546,LOW,0,0
8547,MODERATE,0,0
8548,MODERATE,0,0
8549,AT_RISK,0,0
8550,MODERATE,0,0
8551,AT_RISK,0,0
8552,MODERATE,0,0
8553,AT_RISK,0,0
8554,LOW,0,0
8555,AT_RISK,0,0
8556,AT_RISK,0,0
8557,AT_RISK,0,0
8558,MODERATE,0,0
8559,AT_RISK,0,0
8560,ELEVATED,0,0
8561,LOW,0,0
8562,MODERATE,0,0
8563,ELEVATED,0,0
8564,MODERATE,0,0
8565,AT_RISK,0,0
8566,MODERATE,0,0
8567,AT_RISK,0,0
8568,AT_RISK,0,0
8569,AT_RISK,0,0
8570,AT_RISK,0,0
8571,MODERATE,0,0
8572,MODERATE,0,0
8573,MODERATE,0,0
8574,MODERATE,0,0
8575,AT_RISK,0,0
8576,LOW,0,0
8577,LOW,0,0
8578,AT_RISK,0,0
8579,AT_RISK,0,0
8580,ELEVATED,0,0
8581,AT_RISK,0,0
8582,LOW,0,0
8583,AT_RISK,0,0
8584,AT_RISK,0,0
8585,LOW,0,0
8586,AT_RISK,0,0
8587,MODERATE,0,0
8588,MODERATE,0,0
8589,AT_RISK,0,0
8590,MODERATE,0,0
8591,AT_RISK,0,0
8592,MODERATE,0,0
